country_id,league_name,season,game_date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_team_points,away_team_points,result_by_home_team,home_team_goals_last_game,home_team_conceded_goals_last_game,away_team_goal_last_game,away_team_conceded_goals_last_game,home_team_points_last_game,away_team_points_last_game,avg_home_team_goals_by_season_per_game,avg_home_team_goals_in_total_per_game,avg_home_team_conceded_goals_by_season_per_game,avg_home_team_conceded_goals_in_total_per_game,avg_home_team_goals_per_last_3_games,avg_home_team_conceded_goals_per_last_3_games,avg_away_team_goals_by_season_per_game,avg_away_team_goals_in_total_per_game,avg_away_team_conceded_goals_by_season_per_game,avg_away_team_conceded_goals_in_total_per_game,avg_away_team_goals_per_last_3_games,avg_away_team_conceded_goals_per_last_3_games,sum_home_points_by_season_until_this_game,sum_away_points_by_season_until_this_game,avg_home_shot_on,avg_home_shot_off,avg_away_shot_on,avg_away_shot_off,home_chanceCreationPassing,home_chanceCreationCrossing,home_chanceCreationShooting,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_chanceCreationPassing,away_chanceCreationCrossing,away_chanceCreationShooting,away_defencePressure,away_defenceAggression,away_defenceTeamWidth
1729,England Premier League,2008/2009,2008-08-16,489043,9825,Arsenal,8659,West Bromwich Albion,1,0,3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.443708609271523,6.549668874172186,5.5458015267175576,5.679389312977099,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2008/2009,2008-08-16,489044,8472,Sunderland,8650,Liverpool,0,1,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.044520547945205,5.438356164383562,7.7218543046357615,7.225165562913907,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2008/2009,2008-08-16,489045,8654,West Ham United,8528,Wigan Athletic,2,1,3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.77992277992278,5.756756756756757,6.00531914893617,6.164893617021277,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2008/2009,2008-08-16,489047,8668,Everton,8655,Blackburn Rovers,2,3,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.554817275747508,5.803986710963455,5.387755102040816,5.2312925170068025,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664
1729,England Premier League,2008/2009,2008-08-16,489048,8549,Middlesbrough,8586,Tottenham Hotspur,2,1,3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.54054054054054,6.135135135135135,7.6655629139072845,6.841059602649007,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2008/2009,2008-08-16,489049,8559,Bolton Wanderers,10194,Stoke City,3,1,3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.912751677852349,5.97986577181208,4.413194444444445,5.267361111111111,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2008/2009,2008-08-16,489050,8667,Hull City,9879,Fulham,2,1,3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.5369127516778525,5.25503355704698,5.76605504587156,5.610091743119266,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2008/2009,2008-08-17,489042,10260,Manchester United,10261,Newcastle United,1,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.869565217391305,6.575250836120401,5.642307692307693,5.542307692307692,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2008/2009,2008-08-17,489046,10252,Aston Villa,8456,Manchester City,4,2,3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.1438356164383565,5.585616438356165,7.198019801980198,6.795379537953796,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2008/2009,2008-08-17,489051,8455,Chelsea,8462,Portsmouth,4,0,3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.900990099009901,7.64026402640264,5.5,5.9868421052631575,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0
1729,England Premier League,2008/2009,2008-08-23,489052,8650,Liverpool,8549,Middlesbrough,2,1,3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.7218543046357615,7.225165562913907,5.54054054054054,6.135135135135135,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336
1729,England Premier League,2008/2009,2008-08-23,489053,8586,Tottenham Hotspur,8472,Sunderland,1,2,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.6655629139072845,6.841059602649007,5.044520547945205,5.438356164383562,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
